open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758187860000,0.05428000,0.05430777,0.05427947,0.05428753,0,1758187919999,0,60,0,0,0
1758187920000,0.05428737,0.05429945,0.05421000,0.05424000,0,1758187979999,0,60,0,0,0
1758187980000,0.05426121,0.05431000,0.05421630,0.05424802,0,1758188039999,0,60,0,0,0
1758188040000,0.05424793,0.05424846,0.05419000,0.05419000,0,1758188099999,0,60,0,0,0
1758188100000,0.05419949,0.05424000,0.05416832,0.05422807,0,1758188159999,0,60,0,0,0
1758188160000,0.05422805,0.05424000,0.05416000,0.05416000,0,1758188219999,0,60,0,0,0
1758188220000,0.05416000,0.05420282,0.05416000,0.05420282,0,1758188279999,0,60,0,0,0
1758188280000,0.05420269,0.05420897,0.05417623,0.05419758,0,1758188339999,0,60,0,0,0
1758188340000,0.05420724,0.05427470,0.05418000,0.05427470,0,1758188399999,0,60,0,0,0
1758188400000,0.05427470,0.05427579,0.05425858,0.05426000,0,1758188459999,0,60,0,0,0
1758188460000,0.05426000,0.05430080,0.05425914,0.05430080,0,1758188519999,0,60,0,0,0
1758188520000,0.05430080,0.05434935,0.05430080,0.05434935,0,1758188579999,0,60,0,0,0
1758188580000,0.05434939,0.05435000,0.05423716,0.05423836,0,1758188639999,0,60,0,0,0
1758188640000,0.05423792,0.05424195,0.05423000,0.05424000,0,1758188699999,0,60,0,0,0
1758188700000,0.05424000,0.05424000,0.05418000,0.05420000,0,1758188759999,0,60,0,0,0
1758188760000,0.05420000,0.05438444,0.05420000,0.05438406,0,1758188819999,0,60,0,0,0
1758188820000,0.05438406,0.05453000,0.05431000,0.05444015,0,1758188879999,0,60,0,0,0
1758188880000,0.05444211,0.05445171,0.05439951,0.05444000,0,1758188939999,0,60,0,0,0
1758188940000,0.05444000,0.05445000,0.05437026,0.05437026,0,1758188999999,0,60,0,0,0
1758189000000,0.05437061,0.05440000,0.05437061,0.05439730,0,1758189059999,0,60,0,0,0
1758189060000,0.05439728,0.05444000,0.05439000,0.05440000,0,1758189119999,0,60,0,0,0
1758189120000,0.05440000,0.05441000,0.05437920,0.05441000,0,1758189179999,0,60,0,0,0
1758189180000,0.05441000,0.05451891,0.05439000,0.05450443,0,1758189239999,0,60,0,0,0
1758189240000,0.05450443,0.05452508,0.05442525,0.05442755,0,1758189299999,0,60,0,0,0
1758189300000,0.05442682,0.05446000,0.05442000,0.05442000,0,1758189359999,0,60,0,0,0
1758189360000,0.05442000,0.05444000,0.05442000,0.05443097,0,1758189419999,0,60,0,0,0
1758189420000,0.05443099,0.05443099,0.05420927,0.05427513,0,1758189479999,0,60,0,0,0
1758189480000,0.05427601,0.05430476,0.05425844,0.05427546,0,1758189539999,0,60,0,0,0
1758189540000,0.05427551,0.05427771,0.05425931,0.05427000,0,1758189599999,0,60,0,0,0
1758189600000,0.05427000,0.05431000,0.05415804,0.05415804,0,1758189659999,0,60,0,0,0
1758189660000,0.05414541,0.05414702,0.05405551,0.05407000,0,1758189719999,0,60,0,0,0
1758189720000,0.05407000,0.05408806,0.05403933,0.05407114,0,1758189779999,0,60,0,0,0
1758189780000,0.05410843,0.05421000,0.05407680,0.05419000,0,1758189839999,0,60,0,0,0
1758189840000,0.05419000,0.05419000,0.05406000,0.05406000,0,1758189899999,0,60,0,0,0
1758189900000,0.05406000,0.05406000,0.05389201,0.05389903,0,1758189959999,0,60,0,0,0
1758189960000,0.05390790,0.05397369,0.05390790,0.05391000,0,1758190019999,0,60,0,0,0
1758190020000,0.05392000,0.05393000,0.05374647,0.05374783,0,1758190079999,0,60,0,0,0
1758190080000,0.05374783,0.05378000,0.05337000,0.05338419,0,1758190139999,0,60,0,0,0
1758190140000,0.05338715,0.05343000,0.05333130,0.05337277,0,1758190199999,0,60,0,0,0
1758190200000,0.05337256,0.05340896,0.05337256,0.05339837,0,1758190259999,0,60,0,0,0
1758190260000,0.05338000,0.05339046,0.05329000,0.05333098,0,1758190319999,0,60,0,0,0
1758190320000,0.05333132,0.05342795,0.05333010,0.05341631,0,1758190379999,0,60,0,0,0
1758190380000,0.05341552,0.05343723,0.05339000,0.05343206,0,1758190439999,0,60,0,0,0
1758190440000,0.05343206,0.05344000,0.05340429,0.05344000,0,1758190499999,0,60,0,0,0
1758190500000,0.05344000,0.05350039,0.05344000,0.05347140,0,1758190559999,0,60,0,0,0
1758190560000,0.05347140,0.05354000,0.05345530,0.05353000,0,1758190619999,0,60,0,0,0
1758190620000,0.05352757,0.05354911,0.05341521,0.05354900,0,1758190679999,0,60,0,0,0
1758190680000,0.05354477,0.05357000,0.05354477,0.05357000,0,1758190739999,0,60,0,0,0
1758190740000,0.05357000,0.05358547,0.05351000,0.05353000,0,1758190799999,0,60,0,0,0
1758190800000,0.05353000,0.05357728,0.05353000,0.05356129,0,1758190859999,0,60,0,0,0
1758190860000,0.05356129,0.05356603,0.05349000,0.05350517,0,1758190919999,0,60,0,0,0
1758190920000,0.05350518,0.05361000,0.05350518,0.05354000,0,1758190979999,0,60,0,0,0
1758190980000,0.05357292,0.05358394,0.05353982,0.05354000,0,1758191039999,0,60,0,0,0
1758191040000,0.05354000,0.05357883,0.05354000,0.05354932,0,1758191099999,0,60,0,0,0
1758191100000,0.05354980,0.05359320,0.05354054,0.05358711,0,1758191159999,0,60,0,0,0
1758191160000,0.05358696,0.05358696,0.05354000,0.05357685,0,1758191219999,0,60,0,0,0
1758191220000,0.05357705,0.05357790,0.05352735,0.05356000,0,1758191279999,0,60,0,0,0
1758191280000,0.05356000,0.05356000,0.05351000,0.05353010,0,1758191339999,0,60,0,0,0
1758191340000,0.05352879,0.05353382,0.05349040,0.05351000,0,1758191399999,0,60,0,0,0
1758191400000,0.05351000,0.05354000,0.05351000,0.05354000,0,1758191459999,0,60,0,0,0
1758191460000,0.05354000,0.05357008,0.05353527,0.05357006,0,1758191519999,0,60,0,0,0
1758191520000,0.05357113,0.05361000,0.05356226,0.05357000,0,1758191579999,0,60,0,0,0
1758191580000,0.05357000,0.05360194,0.05354000,0.05357637,0,1758191639999,0,60,0,0,0
1758191640000,0.05357681,0.05358000,0.05353000,0.05353000,0,1758191699999,0,60,0,0,0
1758191700000,0.05353000,0.05356762,0.05351000,0.05351000,0,1758191759999,0,60,0,0,0
1758191760000,0.05351000,0.05354000,0.05350974,0.05354000,0,1758191819999,0,60,0,0,0
1758191820000,0.05354000,0.05355476,0.05351945,0.05352677,0,1758191879999,0,60,0,0,0
1758191880000,0.05352653,0.05353253,0.05344000,0.05345129,0,1758191939999,0,60,0,0,0
1758191940000,0.05345129,0.05348157,0.05344049,0.05347334,0,1758191999999,0,60,0,0,0
1758192000000,0.05347424,0.05353083,0.05347424,0.05352000,0,1758192059999,0,60,0,0,0
1758192060000,0.05352000,0.05356184,0.05352000,0.05356170,0,1758192119999,0,60,0,0,0
1758192120000,0.05355945,0.05360453,0.05355706,0.05360033,0,1758192179999,0,60,0,0,0
1758192180000,0.05359960,0.05360930,0.05359401,0.05359401,0,1758192239999,0,60,0,0,0
1758192240000,0.05359375,0.05359606,0.05359000,0.05359000,0,1758192299999,0,60,0,0,0
1758192300000,0.05359000,0.05360252,0.05354919,0.05360252,0,1758192359999,0,60,0,0,0
1758192360000,0.05361211,0.05365076,0.05361000,0.05364843,0,1758192419999,0,60,0,0,0
1758192420000,0.05364841,0.05365211,0.05361000,0.05365154,0,1758192479999,0,60,0,0,0
1758192480000,0.05362000,0.05367929,0.05362000,0.05367929,0,1758192539999,0,60,0,0,0
1758192540000,0.05367963,0.05369939,0.05367000,0.05367000,0,1758192599999,0,60,0,0,0
1758192600000,0.05367000,0.05372000,0.05367000,0.05372000,0,1758192659999,0,60,0,0,0
1758192660000,0.05372000,0.05373265,0.05371612,0.05372448,0,1758192719999,0,60,0,0,0
1758192720000,0.05373207,0.05373227,0.05361000,0.05363753,0,1758192779999,0,60,0,0,0
1758192780000,0.05363753,0.05365034,0.05362281,0.05362931,0,1758192839999,0,60,0,0,0
1758192840000,0.05362959,0.05364000,0.05358640,0.05359308,0,1758192899999,0,60,0,0,0
1758192900000,0.05359338,0.05362000,0.05359338,0.05362000,0,1758192959999,0,60,0,0,0
1758192960000,0.05362000,0.05367000,0.05361903,0.05362446,0,1758193019999,0,60,0,0,0
1758193020000,0.05362418,0.05363000,0.05355490,0.05360000,0,1758193079999,0,60,0,0,0
1758193080000,0.05359877,0.05362000,0.05356000,0.05360536,0,1758193139999,0,60,0,0,0
1758193140000,0.05360294,0.05360639,0.05354000,0.05356879,0,1758193199999,0,60,0,0,0
1758193200000,0.05356821,0.05358450,0.05354000,0.05358309,0,1758193259999,0,60,0,0,0
1758193260000,0.05358323,0.05364000,0.05358323,0.05364000,0,1758193319999,0,60,0,0,0
1758193320000,0.05364000,0.05366060,0.05357000,0.05357000,0,1758193379999,0,60,0,0,0
1758193380000,0.05357000,0.05360000,0.05355000,0.05355000,0,1758193439999,0,60,0,0,0
1758193440000,0.05355000,0.05358849,0.05355000,0.05358171,0,1758193499999,0,60,0,0,0
1758193500000,0.05358171,0.05359946,0.05356490,0.05357785,0,1758193559999,0,60,0,0,0
1758193560000,0.05357791,0.05361000,0.05350000,0.05350000,0,1758193619999,0,60,0,0,0
1758193620000,0.05350000,0.05350000,0.05333000,0.05340777,0,1758193679999,0,60,0,0,0
1758193680000,0.05336000,0.05339498,0.05329393,0.05334367,0,1758193739999,0,60,0,0,0
1758193740000,0.05335103,0.05337696,0.05334000,0.05337386,0,1758193799999,0,60,0,0,0
1758193800000,0.05337339,0.05337572,0.05318134,0.05321032,0,1758193859999,0,60,0,0,0
1758193860000,0.05321003,0.05358000,0.05320915,0.05358000,0,1758193919999,0,60,0,0,0
1758193920000,0.05358000,0.05358000,0.05337000,0.05341360,0,1758193979999,0,60,0,0,0
1758193980000,0.05341360,0.05341360,0.05328000,0.05334000,0,1758194039999,0,60,0,0,0
1758194040000,0.05334000,0.05341114,0.05334000,0.05341038,0,1758194099999,0,60,0,0,0
1758194100000,0.05341081,0.05345750,0.05339276,0.05339720,0,1758194159999,0,60,0,0,0
1758194160000,0.05339720,0.05343000,0.05339720,0.05343000,0,1758194219999,0,60,0,0,0
1758194220000,0.05343000,0.05345000,0.05343000,0.05343000,0,1758194279999,0,60,0,0,0
1758194280000,0.05343000,0.05344000,0.05339831,0.05342600,0,1758194339999,0,60,0,0,0
1758194340000,0.05343327,0.05345202,0.05343000,0.05343000,0,1758194399999,0,60,0,0,0
1758194400000,0.05343000,0.05352680,0.05343000,0.05352506,0,1758194459999,0,60,0,0,0
1758194460000,0.05352454,0.05355949,0.05352454,0.05355000,0,1758194519999,0,60,0,0,0
1758194520000,0.05355000,0.05363145,0.05354000,0.05363119,0,1758194579999,0,60,0,0,0
1758194580000,0.05363128,0.05363128,0.05358466,0.05360000,0,1758194639999,0,60,0,0,0
1758194640000,0.05360000,0.05366859,0.05360000,0.05366859,0,1758194699999,0,60,0,0,0
1758194700000,0.05366859,0.05368667,0.05361000,0.05361000,0,1758194759999,0,60,0,0,0
1758194760000,0.05361000,0.05361000,0.05351000,0.05352068,0,1758194819999,0,60,0,0,0
1758194820000,0.05352103,0.05354413,0.05350532,0.05354156,0,1758194879999,0,60,0,0,0
1758194880000,0.05354164,0.05356000,0.05353515,0.05355419,0,1758194939999,0,60,0,0,0
1758194940000,0.05355419,0.05355524,0.05350838,0.05351215,0,1758194999999,0,60,0,0,0
1758195000000,0.05352000,0.05354490,0.05350000,0.05353000,0,1758195059999,0,60,0,0,0
1758195060000,0.05352885,0.05352885,0.05349899,0.05351935,0,1758195119999,0,60,0,0,0
1758195120000,0.05351935,0.05354984,0.05350000,0.05354031,0,1758195179999,0,60,0,0,0
1758195180000,0.05354031,0.05362621,0.05351000,0.05358827,0,1758195239999,0,60,0,0,0
1758195240000,0.05358827,0.05362098,0.05353000,0.05362096,0,1758195299999,0,60,0,0,0
1758195300000,0.05362096,0.05363041,0.05361000,0.05361000,0,1758195359999,0,60,0,0,0
1758195360000,0.05361000,0.05363000,0.05360393,0.05363000,0,1758195419999,0,60,0,0,0
1758195420000,0.05363000,0.05363000,0.05358000,0.05358000,0,1758195479999,0,60,0,0,0
1758195480000,0.05358000,0.05359000,0.05358000,0.05359000,0,1758195539999,0,60,0,0,0
1758195540000,0.05359000,0.05359000,0.05348000,0.05352000,0,1758195599999,0,60,0,0,0
1758195600000,0.05352000,0.05356000,0.05351000,0.05352563,0,1758195659999,0,60,0,0,0
1758195660000,0.05352405,0.05353093,0.05351202,0.05351202,0,1758195719999,0,60,0,0,0
1758195720000,0.05351202,0.05351235,0.05346005,0.05347865,0,1758195779999,0,60,0,0,0
1758195780000,0.05347881,0.05350442,0.05347881,0.05350000,0,1758195839999,0,60,0,0,0
1758195840000,0.05350000,0.05353000,0.05348000,0.05348225,0,1758195899999,0,60,0,0,0
1758195900000,0.05348145,0.05353706,0.05348145,0.05351000,0,1758195959999,0,60,0,0,0
1758195960000,0.05351000,0.05351425,0.05349000,0.05351425,0,1758196019999,0,60,0,0,0
1758196020000,0.05351425,0.05352206,0.05350534,0.05350748,0,1758196079999,0,60,0,0,0
1758196080000,0.05350724,0.05351000,0.05350453,0.05350888,0,1758196139999,0,60,0,0,0
1758196140000,0.05350207,0.05352776,0.05350207,0.05351000,0,1758196199999,0,60,0,0,0
1758196200000,0.05351000,0.05352959,0.05346235,0.05350332,0,1758196259999,0,60,0,0,0
1758196260000,0.05350332,0.05351219,0.05343000,0.05343000,0,1758196319999,0,60,0,0,0
1758196320000,0.05343000,0.05344000,0.05341000,0.05341558,0,1758196379999,0,60,0,0,0
1758196380000,0.05342000,0.05342000,0.05334000,0.05334000,0,1758196439999,0,60,0,0,0
1758196440000,0.05334000,0.05334000,0.05332000,0.05332372,0,1758196499999,0,60,0,0,0
1758196500000,0.05332186,0.05336495,0.05329176,0.05336495,0,1758196559999,0,60,0,0,0
1758196560000,0.05336518,0.05342300,0.05336382,0.05341652,0,1758196619999,0,60,0,0,0
1758196620000,0.05340978,0.05341133,0.05302584,0.05333074,0,1758196679999,0,60,0,0,0
1758196680000,0.05333859,0.05334617,0.05333324,0.05334000,0,1758196739999,0,60,0,0,0
1758196740000,0.05334000,0.05334000,0.05332000,0.05333181,0,1758196799999,0,60,0,0,0
1758196800000,0.05333120,0.05337000,0.05329000,0.05329000,0,1758196859999,0,60,0,0,0
1758196860000,0.05329000,0.05331000,0.05313681,0.05318578,0,1758196919999,0,60,0,0,0
1758196920000,0.05321016,0.05325199,0.05318000,0.05319000,0,1758196979999,0,60,0,0,0
1758196980000,0.05319000,0.05321000,0.05313000,0.05313814,0,1758197039999,0,60,0,0,0
1758197040000,0.05313814,0.05314986,0.05306000,0.05314986,0,1758197099999,0,60,0,0,0
1758197100000,0.05314979,0.05319046,0.05314979,0.05318280,0,1758197159999,0,60,0,0,0
1758197160000,0.05318280,0.05326461,0.05318280,0.05326423,0,1758197219999,0,60,0,0,0
1758197220000,0.05326404,0.05327183,0.05322696,0.05323913,0,1758197279999,0,60,0,0,0
1758197280000,0.05323913,0.05328878,0.05323130,0.05328000,0,1758197339999,0,60,0,0,0
1758197340000,0.05328000,0.05328000,0.05322000,0.05326425,0,1758197399999,0,60,0,0,0
1758197400000,0.05326899,0.05326899,0.05318961,0.05323767,0,1758197459999,0,60,0,0,0
1758197460000,0.05324719,0.05326387,0.05317000,0.05323000,0,1758197519999,0,60,0,0,0
1758197520000,0.05323000,0.05323000,0.05318998,0.05322000,0,1758197579999,0,60,0,0,0
1758197580000,0.05322000,0.05332000,0.05322000,0.05330512,0,1758197639999,0,60,0,0,0
1758197640000,0.05330530,0.05341394,0.05330403,0.05341371,0,1758197699999,0,60,0,0,0
1758197700000,0.05341414,0.05347000,0.05341414,0.05344536,0,1758197759999,0,60,0,0,0
1758197760000,0.05344475,0.05344716,0.05341000,0.05341388,0,1758197819999,0,60,0,0,0
1758197820000,0.05341370,0.05342073,0.05337330,0.05337363,0,1758197879999,0,60,0,0,0
1758197880000,0.05335842,0.05338403,0.05332407,0.05338351,0,1758197939999,0,60,0,0,0
1758197940000,0.05338342,0.05349142,0.05338342,0.05349142,0,1758197999999,0,60,0,0,0
1758198000000,0.05349012,0.05355443,0.05349012,0.05355443,0,1758198059999,0,60,0,0,0
1758198060000,0.05355423,0.05358010,0.05354662,0.05356000,0,1758198119999,0,60,0,0,0
1758198120000,0.05356000,0.05358000,0.05351000,0.05354270,0,1758198179999,0,60,0,0,0
1758198180000,0.05354278,0.05354567,0.05351000,0.05354190,0,1758198239999,0,60,0,0,0
1758198240000,0.05354104,0.05357907,0.05352000,0.05357889,0,1758198299999,0,60,0,0,0
1758198300000,0.05358251,0.05359000,0.05357228,0.05359000,0,1758198359999,0,60,0,0,0
1758198360000,0.05359000,0.05360000,0.05358481,0.05358722,0,1758198419999,0,60,0,0,0
1758198420000,0.05358757,0.05362060,0.05352000,0.05362060,0,1758198479999,0,60,0,0,0
1758198480000,0.05362188,0.05364000,0.05360417,0.05364000,0,1758198539999,0,60,0,0,0
1758198540000,0.05364000,0.05370876,0.05363212,0.05363212,0,1758198599999,0,60,0,0,0
1758198600000,0.05363075,0.05363075,0.05353000,0.05354000,0,1758198659999,0,60,0,0,0
1758198660000,0.05354000,0.05355000,0.05350000,0.05350000,0,1758198719999,0,60,0,0,0
1758198720000,0.05350000,0.05350000,0.05341000,0.05349092,0,1758198779999,0,60,0,0,0
1758198780000,0.05349154,0.05361201,0.05349128,0.05360000,0,1758198839999,0,60,0,0,0
1758198840000,0.05360000,0.05360000,0.05354495,0.05354827,0,1758198899999,0,60,0,0,0
1758198900000,0.05354839,0.05357000,0.05352896,0.05357000,0,1758198959999,0,60,0,0,0
1758198960000,0.05357000,0.05359335,0.05355046,0.05359058,0,1758199019999,0,60,0,0,0
1758199020000,0.05359058,0.05359971,0.05357537,0.05359396,0,1758199079999,0,60,0,0,0
1758199080000,0.05359396,0.05363599,0.05356742,0.05363287,0,1758199139999,0,60,0,0,0
1758199140000,0.05363287,0.05366646,0.05363000,0.05366000,0,1758199199999,0,60,0,0,0
1758199200000,0.05366000,0.05375039,0.05366000,0.05372000,0,1758199259999,0,60,0,0,0
1758199260000,0.05371149,0.05371149,0.05368000,0.05368000,0,1758199319999,0,60,0,0,0
1758199320000,0.05367000,0.05367901,0.05365000,0.05365000,0,1758199379999,0,60,0,0,0
1758199380000,0.05364000,0.05364000,0.05362317,0.05362960,0,1758199439999,0,60,0,0,0
1758199440000,0.05362960,0.05363703,0.05361340,0.05361524,0,1758199499999,0,60,0,0,0
1758199500000,0.05361502,0.05361502,0.05357128,0.05360542,0,1758199559999,0,60,0,0,0
1758199560000,0.05360331,0.05367920,0.05360304,0.05367504,0,1758199619999,0,60,0,0,0
1758199620000,0.05367492,0.05367745,0.05364418,0.05364418,0,1758199679999,0,60,0,0,0
1758199680000,0.05364396,0.05366381,0.05362878,0.05363582,0,1758199739999,0,60,0,0,0
1758199740000,0.05363514,0.05372697,0.05363033,0.05372293,0,1758199799999,0,60,0,0,0
1758199800000,0.05372281,0.05372281,0.05367000,0.05369259,0,1758199859999,0,60,0,0,0
1758199860000,0.05369345,0.05370143,0.05367777,0.05368757,0,1758199919999,0,60,0,0,0
1758199920000,0.05368750,0.05371788,0.05363000,0.05364000,0,1758199979999,0,60,0,0,0
1758199980000,0.05364000,0.05367478,0.05363000,0.05363000,0,1758200039999,0,60,0,0,0
1758200040000,0.05363000,0.05365572,0.05362000,0.05365000,0,1758200099999,0,60,0,0,0
1758200100000,0.05365000,0.05365000,0.05364000,0.05365000,0,1758200159999,0,60,0,0,0
1758200160000,0.05365000,0.05365000,0.05364000,0.05364000,0,1758200219999,0,60,0,0,0
1758200220000,0.05364000,0.05365456,0.05364000,0.05364000,0,1758200279999,0,60,0,0,0
1758200280000,0.05364000,0.05367000,0.05364000,0.05367000,0,1758200339999,0,60,0,0,0
1758200340000,0.05367000,0.05370672,0.05365000,0.05367000,0,1758200399999,0,60,0,0,0
1758200400000,0.05367000,0.05368383,0.05363000,0.05367636,0,1758200459999,0,60,0,0,0
1758200460000,0.05368011,0.05371476,0.05368011,0.05370881,0,1758200519999,0,60,0,0,0
1758200520000,0.05371388,0.05375292,0.05369840,0.05369840,0,1758200579999,0,60,0,0,0
1758200580000,0.05370508,0.05373000,0.05367000,0.05369703,0,1758200639999,0,60,0,0,0
1758200640000,0.05370265,0.05373809,0.05369000,0.05373809,0,1758200699999,0,60,0,0,0
1758200700000,0.05370000,0.05375000,0.05370000,0.05373185,0,1758200759999,0,60,0,0,0
1758200760000,0.05373173,0.05374983,0.05372949,0.05374983,0,1758200819999,0,60,0,0,0
1758200820000,0.05374933,0.05387739,0.05374933,0.05387739,0,1758200879999,0,60,0,0,0
1758200880000,0.05387739,0.05392000,0.05387739,0.05390980,0,1758200939999,0,60,0,0,0
1758200940000,0.05390980,0.05401338,0.05389788,0.05401250,0,1758200999999,0,60,0,0,0
1758201000000,0.05401235,0.05402090,0.05398702,0.05402090,0,1758201059999,0,60,0,0,0
1758201060000,0.05402264,0.05406000,0.05400840,0.05404892,0,1758201119999,0,60,0,0,0
1758201120000,0.05404936,0.05405181,0.05404000,0.05405000,0,1758201179999,0,60,0,0,0
1758201180000,0.05405000,0.05408505,0.05403000,0.05408000,0,1758201239999,0,60,0,0,0
1758201240000,0.05408000,0.05409665,0.05408000,0.05408000,0,1758201299999,0,60,0,0,0
1758201300000,0.05408000,0.05409000,0.05408000,0.05409000,0,1758201359999,0,60,0,0,0
1758201360000,0.05409000,0.05410000,0.05402000,0.05402000,0,1758201419999,0,60,0,0,0
1758201420000,0.05402000,0.05404819,0.05392000,0.05392000,0,1758201479999,0,60,0,0,0
1758201480000,0.05392000,0.05395000,0.05391464,0.05392266,0,1758201539999,0,60,0,0,0
1758201540000,0.05392303,0.05392576,0.05383000,0.05383000,0,1758201599999,0,60,0,0,0
1758201600000,0.05383000,0.05385000,0.05378000,0.05379000,0,1758201659999,0,60,0,0,0
1758201660000,0.05379000,0.05382000,0.05373000,0.05378866,0,1758201719999,0,60,0,0,0
1758201720000,0.05378866,0.05380000,0.05377092,0.05377394,0,1758201779999,0,60,0,0,0
1758201780000,0.05376824,0.05377196,0.05374706,0.05375448,0,1758201839999,0,60,0,0,0
1758201840000,0.05375413,0.05377000,0.05373745,0.05377000,0,1758201899999,0,60,0,0,0
1758201900000,0.05377000,0.05377000,0.05367000,0.05368000,0,1758201959999,0,60,0,0,0
1758201960000,0.05370280,0.05372457,0.05369987,0.05372080,0,1758202019999,0,60,0,0,0
1758202020000,0.05372052,0.05372339,0.05365000,0.05368386,0,1758202079999,0,60,0,0,0
1758202080000,0.05368379,0.05373318,0.05368379,0.05373318,0,1758202139999,0,60,0,0,0
1758202140000,0.05373271,0.05374000,0.05372000,0.05374000,0,1758202199999,0,60,0,0,0
1758202200000,0.05372000,0.05374000,0.05371949,0.05374000,0,1758202259999,0,60,0,0,0
